language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
Spanish (Mexican),WS,leche,item_100,word,food_drink,leche,milk,milk,nouns
Spanish (Mexican),WS,licuado,item_101,word,food_drink,licuado,smoothie,smoothie,nouns
Spanish (Mexican),WS,limonad,item_102,word,food_drink,limonada,lemonade,lemonade,nouns
Spanish (Mexican),WS,mantqila,item_104,word,food_drink,mantequilla,butter,butter,nouns
Spanish (Mexican),WS,manzana,item_105,word,food_drink,manzana,apple,apple,nouns
Spanish (Mexican),WS,melon,item_106,word,food_drink,melón,melon,melon,nouns
Spanish (Mexican),WS,mermelad,item_107,word,food_drink,mermelada,marmalade,jam,nouns
Spanish (Mexican),WS,naranja,item_108,word,food_drink,naranja,orange (fruit),orange (food),nouns
Spanish (Mexican),WS,paleta,item_109,word,food_drink,paleta,lollipop,lollipop,nouns
Spanish (Mexican),WS,palomtas,item_110,word,food_drink,palomitas,popcorn,popcorn,nouns
Spanish (Mexican),WS,pan,item_111,word,food_drink,pan,bread,bread,nouns
Spanish (Mexican),WS,pandulc,item_112,word,food_drink,pan dulce,sweet bread,pastry,nouns
Spanish (Mexican),WS,papas,item_113,word,food_drink,papas,potatoes,potato,nouns
Spanish (Mexican),WS,papitas,item_114,word,food_drink,papitas,chips,chips,nouns
Spanish (Mexican),WS,pasas,item_115,word,food_drink,pasas,raisins,raisin,nouns
Spanish (Mexican),WS,pastel,item_116,word,food_drink,pastel,cake,cake,nouns
Spanish (Mexican),WS,pentbttr,item_117,word,food_drink,peanut butter,peanut butter,peanut butter,nouns
Spanish (Mexican),WS,pescado2,item_118,word,food_drink,pescado (food_drink),fish (food),fish (food),nouns
Spanish (Mexican),WS,platano,item_119,word,food_drink,plátano/banana,banana,banana,nouns
Spanish (Mexican),WS,pollo,item_120,word,food_drink,pollo,chicken,chicken (food),nouns
Spanish (Mexican),WS,quesdila,item_121,word,food_drink,quesadilla,quesadilla,quesadilla,nouns
Spanish (Mexican),WS,queso,item_122,word,food_drink,queso,cheese,cheese,nouns
Spanish (Mexican),WS,sal,item_123,word,food_drink,sal,salt,salt,nouns
Spanish (Mexican),WS,salchch,item_124,word,food_drink,salchicha,hot dog,hot dog,nouns
Spanish (Mexican),WS,salsa,item_125,word,food_drink,salsa,salsa,sauce,nouns
Spanish (Mexican),WS,sandia,item_126,word,food_drink,sandía,watermelon,watermelon,nouns
Spanish (Mexican),WS,soda,item_127,word,food_drink,soda/refresco,soda water,soda,nouns
Spanish (Mexican),WS,sopa,item_128,word,food_drink,sopa,soup,soup,nouns
Spanish (Mexican),WS,taco,item_129,word,food_drink,taco,taco,taco,nouns
Spanish (Mexican),WS,te1,item_130,word,food_drink,té (food),tea,tea,nouns
Spanish (Mexican),WS,torta,item_131,word,food_drink,torta/lonche,lunch sub,sandwich,nouns
Spanish (Mexican),WS,tortila,item_132,word,food_drink,tortilla,tortilla,tortilla,nouns
Spanish (Mexican),WS,uvas,item_133,word,food_drink,uvas,grapes,grapes,nouns
Spanish (Mexican),WS,vainilla,item_134,word,food_drink,vainilla,vanilla,vanilla,nouns
Spanish (Mexican),WS,vitamina,item_135,word,food_drink,vitaminas,vitamin,vitamin,nouns
Spanish (Mexican),WS,yoghurt,item_136,word,food_drink,yoghurt,yogurt,yogurt,nouns
Spanish (Mexican),WS,zanahori,item_137,word,food_drink,zanahoria,carrot,carrot,nouns
Spanish (Mexican),WS,abrigo,item_210,word,clothing,abrigo,coat,coat,nouns
Spanish (Mexican),WS,aretes,item_209,word,clothing,aretes,earrings,earring,nouns
Spanish (Mexican),WS,babera,item_208,word,clothing,babero,bib,bib,nouns
Spanish (Mexican),WS,bolsa1,item_207,word,clothing,bolsa (clothing),purse,purse,nouns
Spanish (Mexican),WS,botas,item_206,word,clothing,botas,boots,boots,nouns
Spanish (Mexican),WS,boton,item_138,word,clothing,botón,button,button,nouns
Spanish (Mexican),WS,bufanda,item_139,word,clothing,bufanda,scarf,scarf,nouns
Spanish (Mexican),WS,calcetin,item_140,word,clothing,calcetín,sock,sock,nouns
Spanish (Mexican),WS,calzon,item_141,word,clothing,calzón,underwear,underpants,nouns
Spanish (Mexican),WS,camisa,item_142,word,clothing,camisa,shirt,shirt,nouns
Spanish (Mexican),WS,chancla,item_143,word,clothing,chancla,slipper,slipper,nouns
Spanish (Mexican),WS,cierre,item_144,word,clothing,cierre,zipper,zipper,nouns
Spanish (Mexican),WS,collar,item_145,word,clothing,collar,necklace,necklace,nouns
Spanish (Mexican),WS,falda,item_146,word,clothing,falda,skirt,skirt,nouns
Spanish (Mexican),WS,gorra,item_147,word,clothing,gorra,cap,hat,nouns
Spanish (Mexican),WS,guantes,item_148,word,clothing,guantes,gloves,glove,nouns
Spanish (Mexican),WS,lentes,item_149,word,clothing,lentes,eyeglasses,glasses,nouns
Spanish (Mexican),WS,medias,item_150,word,clothing,medias,tights,tights,nouns
Spanish (Mexican),WS,panal,item_151,word,clothing,pañal,diaper,diaper,nouns
Spanish (Mexican),WS,pantalon,item_152,word,clothing,pantalón,pants,pants,nouns
Spanish (Mexican),WS,pijama,item_153,word,clothing,pijama,pajamas,pajamas,nouns
Spanish (Mexican),WS,playera,item_154,word,clothing,playera,t-shirt,t-shirt,nouns
Spanish (Mexican),WS,ropas,item_155,word,clothing,ropa,clothes,clothes,nouns
Spanish (Mexican),WS,shorts,item_156,word,clothing,shorts,shorts,shorts,nouns
Spanish (Mexican),WS,sombrero,item_157,word,clothing,sombrero,hat,hat,nouns
Spanish (Mexican),WS,sueter,item_158,word,clothing,suéter,sweater,sweater,nouns
Spanish (Mexican),WS,vestido,item_159,word,clothing,vestido,dress,dress (object),nouns
Spanish (Mexican),WS,zapato,item_160,word,clothing,zapato,shoe,shoe,nouns
Spanish (Mexican),WS,barba,item_161,word,body_parts,barba,beard,beard,nouns
Spanish (Mexican),WS,bigote,item_162,word,body_parts,bigote,moustache,mustache,nouns
Spanish (Mexican),WS,boca,item_163,word,body_parts,boca,mouth,mouth,nouns
Spanish (Mexican),WS,brazo,item_164,word,body_parts,brazo,arm,arm,nouns
Spanish (Mexican),WS,cabeza,item_165,word,body_parts,cabeza,head,head,nouns
Spanish (Mexican),WS,cachete,item_166,word,body_parts,cachete,cachete,cheek,nouns
Spanish (Mexican),WS,cara,item_167,word,body_parts,cara,face,face,nouns
Spanish (Mexican),WS,chichi,item_168,word,body_parts,chichi/pecho,breast,breast,nouns
Spanish (Mexican),WS,dedo,item_169,word,body_parts,dedo,finger,finger,nouns
Spanish (Mexican),WS,dientes,item_170,word,body_parts,dientes,teeth,tooth,nouns
Spanish (Mexican),WS,gargnta,item_171,word,body_parts,garganta/anginas,throat,throat,nouns
Spanish (Mexican),WS,hombro,item_172,word,body_parts,hombro,shoulder,shoulder,nouns
Spanish (Mexican),WS,labios,item_173,word,body_parts,labios,lips,lip,nouns
Spanish (Mexican),WS,lengua,item_174,word,body_parts,lengua,tongue,tongue,nouns
Spanish (Mexican),WS,mano,item_175,word,body_parts,mano,hand,hand,nouns
Spanish (Mexican),WS,nalgas,item_176,word,body_parts,nalgas,buttocks,butt,nouns
Spanish (Mexican),WS,nariz,item_177,word,body_parts,nariz,nose,nose,nouns
Spanish (Mexican),WS,ojos,item_178,word,body_parts,ojos,eyes,eye,nouns
Spanish (Mexican),WS,ombligo,item_179,word,body_parts,ombligo,belly button,belly button,nouns
Spanish (Mexican),WS,oreja,item_180,word,body_parts,oreja,ear,ear,nouns
Spanish (Mexican),WS,panza,item_181,word,body_parts,panza,belly,tummy,nouns
Spanish (Mexican),WS,pelo,item_182,word,body_parts,pelo,hair,hair,nouns
Spanish (Mexican),WS,pene,item_183,word,body_parts,pene,penis,penis,nouns
Spanish (Mexican),WS,piernas,item_184,word,body_parts,piernas,legs,leg,nouns
Spanish (Mexican),WS,pies,item_185,word,body_parts,pies,feet,foot,nouns
Spanish (Mexican),WS,rodilla,item_186,word,body_parts,rodilla,knee,knee,nouns
Spanish (Mexican),WS,vagina,item_187,word,body_parts,vagina,vagina,vagina,nouns
Spanish (Mexican),WS,bat,item_188,word,toys,bat,bat,bat (object),nouns
Spanish (Mexican),WS,burbujas,item_189,word,toys,burbujas,bubbles,bubbles,nouns
Spanish (Mexican),WS,colores,item_190,word,toys,colores,colors,colors,nouns
Spanish (Mexican),WS,crayolas,item_191,word,toys,crayolas,crayons,crayon,nouns
Spanish (Mexican),WS,globo,item_192,word,toys,globo/bomba,air balloon,balloon,nouns
Spanish (Mexican),WS,hoja,item_193,word,toys,hoja/papel,paper,paper,nouns
Spanish (Mexican),WS,juguete,item_194,word,toys,juguete,toy,toy (object),nouns
Spanish (Mexican),WS,lapiz,item_195,word,toys,lápiz,pencil,pen/pencil,nouns
Spanish (Mexican),WS,libro,item_196,word,toys,libro,book,book,nouns
Spanish (Mexican),WS,muneca,item_197,word,toys,muñeca,baby doll,doll,nouns
Spanish (Mexican),WS,osito,item_198,word,toys,osito,teddy bear,teddybear,nouns
Spanish (Mexican),WS,patines,item_199,word,toys,patines,roller skates,skate (object),nouns
Spanish (Mexican),WS,pelota,item_200,word,toys,pelota,ball,ball,nouns
Spanish (Mexican),WS,pintura,item_201,word,toys,pinturas,painting,painting,nouns
Spanish (Mexican),WS,plastlin,item_202,word,toys,plastilina,clay,clay,nouns
Spanish (Mexican),WS,pluma,item_203,word,toys,pluma/plumones,pen,pen,nouns
Spanish (Mexican),WS,tambor,item_204,word,toys,tambor,drum,drum (object),nouns
Spanish (Mexican),WS,tricicl2,item_205,word,toys,triciclo (toys),tricycle (toy),tricycle,nouns
Spanish (Mexican),WS,almohada,item_211,word,household,almohada,pillow,pillow,nouns
Spanish (Mexican),WS,aspirdor,item_212,word,household,aspiradora,vacuum cleaner,vacuum,nouns
Spanish (Mexican),WS,basura,item_213,word,household,basura,garbage can,trash,nouns
Spanish (Mexican),WS,bolsa2,item_214,word,household,bolsa (household),bag,bag,nouns
Spanish (Mexican),WS,botlmaml,item_215,word,household,botella/mamila,bottle,bottle,nouns
Spanish (Mexican),WS,caja,item_216,word,household,caja,box,box,nouns
Spanish (Mexican),WS,camara,item_217,word,household,cámara,camera,camera,nouns
Spanish (Mexican),WS,canasta,item_218,word,household,canasta,basket,basket,nouns
Spanish (Mexican),WS,cassette,item_219,word,household,cassette,cassette,tape (object),nouns
Spanish (Mexican),WS,cepillo,item_220,word,household,cepillo de dientes,toothbrush,toothbrush,nouns
Spanish (Mexican),WS,cepidnte,item_221,word,household,cepillo,brush,brush (object),nouns
Spanish (Mexican),WS,cerills,item_222,word,household,cerillos,matches,matches,nouns
Spanish (Mexican),WS,chupete,item_223,word,household,chupón/chupete,pacifier,pacifier,nouns
Spanish (Mexican),WS,cigarrs,item_224,word,household,cigarros,cigarettes,cigarette,nouns
Spanish (Mexican),WS,clavo,item_225,word,household,clavo,nail,nail (object),nouns
Spanish (Mexican),WS,cobija,item_226,word,household,cobija,blanket,blanket,nouns
Spanish (Mexican),WS,cuadro,item_227,word,household,cuadro,picture,picture,nouns
Spanish (Mexican),WS,cubeta,item_228,word,household,cubeta,tray,tray,nouns
Spanish (Mexican),WS,cuchara,item_229,word,household,cuchara,spoon,spoon,nouns
Spanish (Mexican),WS,cuchillo,item_230,word,household,cuchillo,knife,knife,nouns
Spanish (Mexican),WS,dinero,item_231,word,household,dinero,money,money,nouns
Spanish (Mexican),WS,escoba,item_232,word,household,escoba,broom,broom,nouns
Spanish (Mexican),WS,espejo,item_233,word,household,espejo,mirror,mirror,nouns
Spanish (Mexican),WS,fotos,item_234,word,household,fotos,photos,photo,nouns
Spanish (Mexican),WS,jabon,item_235,word,household,jabón,soap,soap,nouns
Spanish (Mexican),WS,lampara,item_236,word,household,lámpara,lamp,lamp,nouns
Spanish (Mexican),WS,luz,item_237,word,household,llave,key,key,nouns
Spanish (Mexican),WS,llave,item_238,word,household,luz,light,light (object),nouns
Spanish (Mexican),WS,martillo,item_239,word,household,martillo,hammer,hammer,nouns
Spanish (Mexican),WS,medicina,item_240,word,household,medicina,medicine,medicine,nouns
Spanish (Mexican),WS,olla,item_241,word,household,olla,cooking pot,pot,nouns
Spanish (Mexican),WS,panuelo,item_242,word,household,pañuelo,handkerchief,tissue,nouns
Spanish (Mexican),WS,papel,item_243,word,household,papel,paper,paper,nouns
Spanish (Mexican),WS,pastdnte,item_244,word,household,pasta de dientes,toothpaste,toothpaste,nouns
Spanish (Mexican),WS,peine,item_245,word,household,peine,hair comb,comb (object),nouns
Spanish (Mexican),WS,peridco,item_246,word,household,periódico,newspaper,newspaper,nouns
Spanish (Mexican),WS,plancha,item_247,word,household,plancha,iron,iron (object),nouns
Spanish (Mexican),WS,plato,item_248,word,household,plato,dish,plate,nouns
Spanish (Mexican),WS,radio,item_249,word,household,radio,radio,radio,nouns
Spanish (Mexican),WS,reloj,item_250,word,household,reloj,watch,watch (object),nouns
Spanish (Mexican),WS,servleta,item_251,word,household,servilleta,napkin,napkin,nouns
Spanish (Mexican),WS,tapete,item_252,word,household,tapete,rug,rug,nouns
Spanish (Mexican),WS,taza,item_253,word,household,taza,cup,cup,nouns
Spanish (Mexican),WS,telefono,item_254,word,household,teléfono,phone,telephone,nouns
Spanish (Mexican),WS,tenedor,item_255,word,household,tenedor,fork,fork,nouns
Spanish (Mexican),WS,tijeras,item_256,word,household,tijeras,pair of scissors,scissors,nouns
Spanish (Mexican),WS,toalla,item_257,word,household,toalla,towel,towel,nouns
Spanish (Mexican),WS,trapo,item_258,word,household,trapo,cloth,cloth,nouns
Spanish (Mexican),WS,vasos,item_259,word,household,vasos,glasses,glass,nouns
Spanish (Mexican),WS,vela,item_260,word,household,vela,candle,candle,nouns
Spanish (Mexican),WS,bacinica,item_292,word,furniture_rooms,bacinica,potty,potty,nouns
Spanish (Mexican),WS,banco1,item_293,word,furniture_rooms,banco (outside),bench,bench,nouns
Spanish (Mexican),WS,bano,item_294,word,furniture_rooms,baño,bath,bathroom,nouns
Spanish (Mexican),WS,cajon,item_295,word,furniture_rooms,cajón,drawer,drawer,nouns
Spanish (Mexican),WS,cama,item_296,word,furniture_rooms,cama,bed,bed,nouns
Spanish (Mexican),WS,champu,item_297,word,furniture_rooms,champú,shampoo,shampoo,nouns
Spanish (Mexican),WS,cochera,item_298,word,furniture_rooms,cochera/garage,garage,garage,nouns
Spanish (Mexican),WS,cocina,item_299,word,furniture_rooms,cocina,kitchen room,kitchen,nouns
Spanish (Mexican),WS,comptdra,item_300,word,furniture_rooms,computadora,computer,computer,nouns
Spanish (Mexican),WS,cuarto,item_301,word,furniture_rooms,cuarto,room,room,nouns
Spanish (Mexican),WS,cuna,item_302,word,furniture_rooms,cuna,crib,crib,nouns
Spanish (Mexican),WS,escalera,item_303,word,furniture_rooms,escaleras,stairs,stairs,nouns
Spanish (Mexican),WS,estufa,item_304,word,furniture_rooms,estufa,stove,stove,nouns
Spanish (Mexican),WS,horno,item_305,word,furniture_rooms,horno,oven,oven,nouns
Spanish (Mexican),WS,lavabo,item_306,word,furniture_rooms,lavabo,sink,sink,nouns
Spanish (Mexican),WS,lavadora,item_307,word,furniture_rooms,lavadora,washing machine,washing machine,nouns
Spanish (Mexican),WS,librero,item_308,word,furniture_rooms,librero,bookcase,bookshelf,nouns
Spanish (Mexican),WS,mesa,item_309,word,furniture_rooms,mesa,table top,table,nouns
Spanish (Mexican),WS,mueble,item_310,word,furniture_rooms,mueble,piece of furniture,furniture,nouns
Spanish (Mexican),WS,patio1,item_311,word,furniture_rooms,patio (outside),patio,patio,nouns
Spanish (Mexican),WS,puerta,item_312,word,furniture_rooms,puerta,gate,door,nouns
Spanish (Mexican),WS,recamara,item_313,word,furniture_rooms,recámara,bedroom,bedroom,nouns
Spanish (Mexican),WS,refrgrdr,item_314,word,furniture_rooms,refrigerador,refrigerator,refrigerator,nouns
Spanish (Mexican),WS,regadera,item_315,word,furniture_rooms,regadera/ducha,watering can,shower,nouns
Spanish (Mexican),WS,ropero,item_316,word,furniture_rooms,ropero/closet,closet,closet,nouns
Spanish (Mexican),WS,sala,item_317,word,furniture_rooms,sala,living room,living room,nouns
Spanish (Mexican),WS,secadora,item_318,word,furniture_rooms,secadora,tumble dryer,dryer,nouns
Spanish (Mexican),WS,silla,item_319,word,furniture_rooms,silla,chair,chair,nouns
Spanish (Mexican),WS,sillon,item_320,word,furniture_rooms,sillón,lounge chair,couch,nouns
Spanish (Mexican),WS,sofa,item_321,word,furniture_rooms,sofá,sofa,couch,nouns
Spanish (Mexican),WS,televisn,item_322,word,furniture_rooms,televisión,television,tv,nouns
Spanish (Mexican),WS,tina,item_323,word,furniture_rooms,tina,tub,bathtub,nouns
Spanish (Mexican),WS,ventana,item_324,word,furniture_rooms,ventana,window,window,nouns
Spanish (Mexican),WS,albrpisc,item_261,word,outside,alberca/piscina,pool,pool,nouns
Spanish (Mexican),WS,arbol,item_262,word,outside,árbol,tree,tree,nouns
Spanish (Mexican),WS,bandera,item_263,word,outside,bandera,flag,flag,nouns
Spanish (Mexican),WS,cielo,item_264,word,outside,cielo,sky,sky,nouns
Spanish (Mexican),WS,coldera,item_265,word,outside,coladera,drain,drain (object),nouns
Spanish (Mexican),WS,columpio,item_266,word,outside,columpio,swing,swing (object),nouns
Spanish (Mexican),WS,estrella,item_267,word,outside,estrella,star,star,nouns
Spanish (Mexican),WS,flor,item_268,word,outside,flor,flower,flower,nouns
Spanish (Mexican),WS,fuego,item_269,word,outside,fuego,fire,fire,nouns
Spanish (Mexican),WS,hojas,item_270,word,outside,hojas,leaves,leaf,nouns
Spanish (Mexican),WS,lena,item_271,word,outside,leña,firewood,firewood,nouns
Spanish (Mexican),WS,luna,item_272,word,outside,lluvia,rain,rain,nouns
Spanish (Mexican),WS,lluvia,item_273,word,outside,luna,moon,moon,nouns
Spanish (Mexican),WS,maceta,item_274,word,outside,maceta,flower pot,flower pot,nouns
Spanish (Mexican),WS,manguera,item_275,word,outside,manguera,hose,hose,nouns
Spanish (Mexican),WS,muncniev,item_276,word,outside,muñeco de nieve,snowman,snowman,nouns
Spanish (Mexican),WS,nieve,item_277,word,outside,nieve,snow,snow,nouns
Spanish (Mexican),WS,nube,item_278,word,outside,nube,cloud,cloud,nouns
Spanish (Mexican),WS,pala,item_279,word,outside,pala,shovel,shovel,nouns
Spanish (Mexican),WS,palo,item_280,word,outside,palo,stick,stick,nouns
Spanish (Mexican),WS,pasto,item_281,word,outside,pasto,grass,grass,nouns
Spanish (Mexican),WS,piedra,item_282,word,outside,piedra,stone,rock (object),nouns
Spanish (Mexican),WS,planta,item_283,word,outside,planta,plant,plant,nouns
Spanish (Mexican),WS,reja,item_284,word,outside,reja,grill,grill (object),nouns
Spanish (Mexican),WS,resbadla,item_285,word,outside,resbaladilla,slide,slide (object),nouns
Spanish (Mexican),WS,sol,item_286,word,outside,sol,sun,sun,nouns
Spanish (Mexican),WS,tanque,item_287,word,outside,tanque,tank,NA,nouns
Spanish (Mexican),WS,techo,item_288,word,outside,techo,ceiling,roof,nouns
Spanish (Mexican),WS,tierra,item_289,word,outside,tierra,earth,soil,nouns
Spanish (Mexican),WS,timbre,item_290,word,outside,timbre,doorbell,doorbell,nouns
Spanish (Mexican),WS,vientair,item_291,word,outside,viento/aire,wind,wind,nouns
Spanish (Mexican),WS,banco2,item_325,word,places,banco (places),bank,bank,other
Spanish (Mexican),WS,bosque,item_326,word,places,bosque,forest,forest,other
Spanish (Mexican),WS,calle,item_327,word,places,calle,street,street,other
Spanish (Mexican),WS,campo,item_328,word,places,campo,field,field,other
Spanish (Mexican),WS,casa,item_329,word,places,casa,home,home,other
Spanish (Mexican),WS,cerro,item_330,word,places,cerro,hill,hill,other
Spanish (Mexican),WS,cine,item_331,word,places,cine,movie theater,movie,other
Spanish (Mexican),WS,circo,item_332,word,places,circo,circus,circus,other
Spanish (Mexican),WS,escuela,item_333,word,places,escuela,school,school,other
Spanish (Mexican),WS,fabrica,item_334,word,places,fábrica,factory,factory,other
Spanish (Mexican),WS,fiesta,item_335,word,places,fiesta,party,party,other
Spanish (Mexican),WS,hospitl,item_336,word,places,hospital/clínica,hospital,hospital,other
Spanish (Mexican),WS,iglstmpl,item_337,word,places,iglesia/templo,church,church,other
Spanish (Mexican),WS,jardin,item_338,word,places,jardín,garden,garden,other
Spanish (Mexican),WS,oficina,item_339,word,places,oficina,office,office,other
Spanish (Mexican),WS,parque,item_340,word,places,parque,park,park,other
Spanish (Mexican),WS,patio2,item_341,word,places,patio (places),playground,yard,other
Spanish (Mexican),WS,playa,item_342,word,places,playa,beach,beach,other
Spanish (Mexican),WS,rancho,item_343,word,places,rancho,ranch,farm,other
Spanish (Mexican),WS,rio,item_344,word,places,río,river,river,other
Spanish (Mexican),WS,tienmerc,item_345,word,places,tienda/mercado,market,market,other
Spanish (Mexican),WS,zoologic,item_346,word,places,zoológico,zoo,zoo,other
Spanish (Mexican),WS,abuela,item_347,word,people,abuela,grandmother,grandma,other
Spanish (Mexican),WS,abuelo,item_348,word,people,abuelo,grandfather,grandpa,other
Spanish (Mexican),WS,amiga,item_349,word,people,amiga,female friend,friend,other
Spanish (Mexican),WS,amigo,item_350,word,people,amigo,male friend,friend,other
Spanish (Mexican),WS,bebe,item_351,word,people,bebé,baby,baby,other
Spanish (Mexican),WS,cura,item_352,word,people,cura,cure,priest,other
Spanish (Mexican),WS,doctor,item_353,word,people,doctor,doctor,doctor,other
Spanish (Mexican),WS,enfermer,item_354,word,people,enfermera,nurse,nurse,other
Spanish (Mexican),WS,familia,item_355,word,people,familia,family,family,other
Spanish (Mexican),WS,hermana,item_356,word,people,hermana,sister,sister,other
Spanish (Mexican),WS,hermano,item_357,word,people,hermano,brother,brother,other
Spanish (Mexican),WS,madrina,item_358,word,people,madrina,godmother,godmother,other
Spanish (Mexican),WS,maestra,item_359,word,people,maestra,teacher,teacher,other
Spanish (Mexican),WS,mama,item_360,word,people,mamá,mommy,mommy,other
Spanish (Mexican),WS,nana,item_361,word,people,nana,babysitter,babysitter,other
Spanish (Mexican),WS,nina,item_362,word,people,niña,girl,girl,other
Spanish (Mexican),WS,nino,item_363,word,people,niño,boy,boy,other
Spanish (Mexican),WS,padrino,item_365,word,people,padrino,godfather,godfather,other
Spanish (Mexican),WS,papa,item_366,word,people,papá,daddy,daddy,other
Spanish (Mexican),WS,payaso,item_367,word,people,payaso,clown,clown,other
Spanish (Mexican),WS,persona,item_368,word,people,persona,person,person,other
Spanish (Mexican),WS,policia,item_369,word,people,policía,police,police,other
Spanish (Mexican),WS,prima,item_370,word,people,prima,female cousin,cousin,other
Spanish (Mexican),WS,primo,item_371,word,people,primo,male cousin,cousin,other
Spanish (Mexican),WS,senor,item_372,word,people,señor,man,man,other
Spanish (Mexican),WS,senora,item_373,word,people,señora,woman,woman,other
Spanish (Mexican),WS,tia,item_374,word,people,tía,aunt,aunt,other
Spanish (Mexican),WS,tio,item_375,word,people,tío,uncle,uncle,other
Spanish (Mexican),WS,nombrnin,item_364,word,people,(nombre del niño/a),child's own name,child's own name,other
Spanish (Mexican),WS,aver,item_380,word,games_routines,a ver...,let's see,NA,other
Spanish (Mexican),WS,acerrin,item_376,word,games_routines,acerrín,sawdust (game),kid's song,other
Spanish (Mexican),WS,adiosbye,item_377,word,games_routines,adíos/byebye,bye bye,bye,other
Spanish (Mexican),WS,ahitevoy,item_378,word,games_routines,ahí te voy,I'm going there,NA,other
Spanish (Mexican),WS,alagapat,item_379,word,games_routines,al agua patos...,ducks to water,NA,other
Spanish (Mexican),WS,besitos,item_381,word,games_routines,besitos,little kisses,kiss,other
Spanish (Mexican),WS,bravo,item_382,word,games_routines,bravo,brave,bravo,other
Spanish (Mexican),WS,buennoch,item_384,word,games_routines,buenas noches,good night,good night,other
Spanish (Mexican),WS,buendias,item_383,word,games_routines,buenos días,good day,good morning,other
Spanish (Mexican),WS,cosqlits,item_385,word,games_routines,cosquillitas,tickles,tickle,other
Spanish (Mexican),WS,gracias,item_386,word,games_routines,gracias,thank you,thank you,other
Spanish (Mexican),WS,hola,item_387,word,games_routines,hola,hi,hi,other
Spanish (Mexican),WS,manosarb,item_388,word,games_routines,manos arriba,hands up,hands up,other
Spanish (Mexican),WS,ojitos,item_389,word,games_routines,ojitos,eyes,look at me,other
Spanish (Mexican),WS,okay,item_390,word,games_routines,okay,okay,NA,other
Spanish (Mexican),WS,ponetata,item_391,word,games_routines,pon pon tata,Pon pon tata (song),NA,other
Spanish (Mexican),WS,porfavor,item_392,word,games_routines,por favor,please,please,other
Spanish (Mexican),WS,salud,item_393,word,games_routines,salud,bless you,bless you,other
Spanish (Mexican),WS,shhh,item_394,word,games_routines,shhh,shhh,shh,other
Spanish (Mexican),WS,siesta,item_395,word,games_routines,siesta,nap,nap,other
Spanish (Mexican),WS,tevypagr,item_397,word,games_routines,te voy a pegar...,I'm going to hit you,hit,other
Spanish (Mexican),WS,tengmant,item_396,word,games_routines,tengo manita,I have a little hand (song),have hands,other
Spanish (Mexican),WS,tortlita,item_398,word,games_routines,tortillitas,Tortillitas for Mommy (song),pattycake,other
Spanish (Mexican),WS,unodstrs,item_399,word,games_routines,uno dos tres...,one two three,one two three,other
Spanish (Mexican),WS,vamonos,item_400,word,games_routines,vámonos,let's go,leave,other
Spanish (Mexican),WS,abrir,item_503,word,action_words,abrir,to open,open (action),predicates
Spanish (Mexican),WS,acabarse,item_452,word,action_words,acabar,to finish,finish,predicates
Spanish (Mexican),WS,acompnar,item_453,word,action_words,acompañar,to join,accompany,predicates
Spanish (Mexican),WS,acostar,item_454,word,action_words,acostar(se),lay down,lie down,predicates
Spanish (Mexican),WS,agarrar,item_455,word,action_words,agarrar,to grab,hold,predicates
Spanish (Mexican),WS,almorzar,item_456,word,action_words,almorzar,to launch,lunch (action),predicates
Spanish (Mexican),WS,amararse,item_457,word,action_words,amarrar(se),to tie up,tie (action),predicates
Spanish (Mexican),WS,andar,item_458,word,action_words,andar,walk,walk,predicates
Spanish (Mexican),WS,apagar,item_459,word,action_words,apagar,to turn off,turn off,predicates
Spanish (Mexican),WS,apurar,item_460,word,action_words,apurar(se),hurry,hurry,predicates
Spanish (Mexican),WS,arreglar,item_461,word,action_words,arreglar(se),to fix,fix,predicates
Spanish (Mexican),WS,asustar,item_462,word,action_words,asustar(se),to frighten,scared,predicates
Spanish (Mexican),WS,aventar,item_463,word,action_words,aventar,to blow,throw,predicates
Spanish (Mexican),WS,ayudar,item_464,word,action_words,ayudar,to help,help,predicates
Spanish (Mexican),WS,bailar,item_465,word,action_words,bailar,to dance,dance,predicates
Spanish (Mexican),WS,bajarse,item_466,word,action_words,bajar(se),to come down,lower (action),predicates
Spanish (Mexican),WS,barrer,item_467,word,action_words,barrer,to sweep,sweep,predicates
Spanish (Mexican),WS,besar,item_468,word,action_words,besar,to kiss,kiss,predicates
Spanish (Mexican),WS,brincar,item_469,word,action_words,brincar,to hop,jump,predicates
Spanish (Mexican),WS,buscar,item_470,word,action_words,buscar,search for,watch (action),predicates
Spanish (Mexican),WS,caber,item_471,word,action_words,caber,to fit,fit,predicates
Spanish (Mexican),WS,caer,item_472,word,action_words,caer(se),to fall,fall,predicates
Spanish (Mexican),WS,callarse,item_473,word,action_words,callar(se),shut up,quiet (action),predicates
Spanish (Mexican),WS,caminar,item_474,word,action_words,caminar,walk,walk,predicates
Spanish (Mexican),WS,cantar,item_475,word,action_words,cantar,to sing,sing,predicates
Spanish (Mexican),WS,cargar,item_476,word,action_words,cargar,to load,carry,predicates
Spanish (Mexican),WS,cenar,item_477,word,action_words,cenar,to have dinner,dine,predicates
Spanish (Mexican),WS,cerrar,item_478,word,action_words,cerrar,to close,close,predicates
Spanish (Mexican),WS,cocinar,item_479,word,action_words,cocinar,to cook,cook,predicates
