"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"9418","00390001_2024-08-18_3_948340ddf0","00571","bedroom",705,19468,"5-12","living room",13,11,"recItwU7oMthIksS7","bedroom_living room",571,566,576
"9419","00390001_2024-09-10_1_2e8d118028","00526","kitchen",769,19468,"5-12","bedroom",31,20,"recItwU7oMthIksS7","bedroom_kitchen",526,521,531
"9420","00400001_2023-07-04_1_a4f486b558","00801","bedroom",897,55209,"5-12","hallway",12,27,"rec5V0nj9xtXTgxpJ","bedroom_hallway",801,796,806
"9421","00400001_2023-09-19_2_ed02b6a34e","00840","closet",897,155600,"12-18","hallway",10,23,"rec5V0nj9xtXTgxpJ","closet_hallway",840,835,845
"9422","00400001_2024-01-01_2_630d499fdb","00824","living room",897,155600,"12-18","hallway",14,33,"rec5V0nj9xtXTgxpJ","hallway_living room",824,819,829
"9423","00400001_2024-11-27_1_12f57d5c69","00853","living room",961,61881,"24-30","bedroom",10,11,"rec5V0nj9xtXTgxpJ","bedroom_living room",853,848,858
"9424","00400001_2024-12-01_3_b4c2dc7192","00568","living room",1153,61881,"24-30","kitchen",27,11,"rec5V0nj9xtXTgxpJ","kitchen_living room",568,563,573
"9425","00400002_2024-02-12_1_25ffe6b093","01068","living room",1281,104862,"12-18","bathroom",40,13,"reco0GJrIFzjb98x9","bathroom_living room",1068,1063,1073
"9426","00400002_2024-03-01_1_2fca28198b","00956","living room",1153,104862,"12-18","hallway",10,11,"reco0GJrIFzjb98x9","hallway_living room",956,951,961
"9427","00400002_2024-03-01_2_96aa14c100","00942","living room",1153,104862,"12-18","bedroom",12,30,"reco0GJrIFzjb98x9","bedroom_living room",942,937,947
"9428","00400002_2024-06-23_4_a8671dbd2d","00701","bedroom",741,116859,"18-24","living room",26,13,"reco0GJrIFzjb98x9","bedroom_living room",701,696,706
"9429","00400002_2024-09-08_1_1c7606c6de","00807","hallway",1217,116859,"18-24","living room",19,12,"reco0GJrIFzjb98x9","hallway_living room",807,802,812
"9430","00400003_2024-07-14_3_971f58d0d4","00806","bedroom",961,66190,"12-18","hallway",10,23,"recYKlpWFr3fFEdKW","bedroom_hallway",806,801,811
"9431","00400003_2024-10-13_3_15ce3e46db","00680","hallway",833,19091,"18-24","kitchen",11,10,"recYKlpWFr3fFEdKW","hallway_kitchen",680,675,685
"9432","00500001_2023-08-30_1_99c99d724d","00595","hallway",897,90680,"12-18","living room",15,23,"recqxic2mwZdfhEAf","hallway_living room",595,590,600
"9433","00500001_2023-10-18_1_9a73f9c72f","00654","hallway",897,90680,"12-18","living room",22,16,"recqxic2mwZdfhEAf","hallway_living room",654,649,659
"9434","00500001_2023-12-09_1_2d78a313b0","00408","kitchen",769,90680,"12-18","hallway",18,12,"recqxic2mwZdfhEAf","hallway_kitchen",408,403,413
"9435","00500001_2023-12-31_2_514c2a17c9","00458","hallway",1025,90680,"12-18","living room",16,16,"recqxic2mwZdfhEAf","hallway_living room",458,453,463
"9436","00510001_2024-06-22_3_059789d958","00852","bedroom",961,78628,"12-18","bathroom",25,87,"rec0EcJ7oBNRT5bhx","bathroom_bedroom",852,847,857
"9437","00510001_2024-07-13_1_9623210e43","00532","hallway",642,78628,"12-18","bedroom",64,86,"rec0EcJ7oBNRT5bhx","bedroom_hallway",532,527,537
"9438","00510001_2024-08-24_2_75449abe56","00543","deck",705,78628,"12-18","outside",10,35,"rec0EcJ7oBNRT5bhx","deck_outside",543,538,548
"9439","00510002_2024-10-28_5_ff7b05f796","00574","bedroom",594,128714,"12-18","living room",22,11,"rece091flvzvsSOdv","bedroom_living room",574,569,579
"9440","00560001_2023-05-03_1_eb4e00bcde","00750","bedroom",833,43521,"12-18","living room",12,12,"recOGrxo9eZvO35sn","bedroom_living room",750,745,755
"9441","00560001_2023-09-10_1_1c1a95760b","00415","living room",833,53086,"18-24","kitchen",22,80,"recOGrxo9eZvO35sn","kitchen_living room",415,410,420
"9442","00560001_2023-12-08_1_0540d6c307","00872","living room",961,53086,"18-24","bedroom",19,15,"recOGrxo9eZvO35sn","bedroom_living room",872,867,877
"9443","00590001_2024-05-25_1_7466cd5fcf","00451","bedroom",833,24692,"12-18","living room",10,11,"rec22KGfMFYFJ1VIN","bedroom_living room",451,446,456
"9444","00680001_2023-06-10_1_d93f4268c5","00579","bedroom",961,26339,"18-24","hallway",28,11,"recVizCjdU71xWg7E","bedroom_hallway",579,574,584
"9445","00720001_2023-06-12_1_e34f296355","00427","kitchen",769,10746,"12-18","living room",17,42,"recujVRyuwEKB4NQl","kitchen_living room",427,422,432
"9446","00720001_2023-06-22_1_82723c9473","00788","living room",1089,10746,"12-18","hallway",23,24,"recujVRyuwEKB4NQl","hallway_living room",788,783,793
"9447","00820001_2024-01-20_1_073bd53814","00676","living room",897,90166,"24-30","bedroom",22,19,"recdhcbJDSJ92LKe5","bedroom_living room",676,671,681
"9448","00820001_2024-06-17_1_b0559257a3","00794","bathroom",833,53296,"30-36","hallway",21,23,"recdhcbJDSJ92LKe5","bathroom_hallway",794,789,799
"9449","00240001_2024-03-10_1_8294d30615","00778","kitchen",961,68383,"5-12","bedroom",15,10,"recr3BwWnOvq4pzzn","bedroom_kitchen",778,773,783
"9450","00240001_2024-07-28_1_1e01ed74a4","00934","hallway",1025,68305,"12-18","kitchen",15,57,"recr3BwWnOvq4pzzn","hallway_kitchen",934,929,939
"9451","00320001_2023-11-19_1_f2cd61e736","00644","living room",769,56053,"5-12","kitchen",17,19,"recxPupsY5Np2yVAd","kitchen_living room",644,639,649
"9452","00320001_2023-12-06_2_b65b83c560","00757","car",961,56053,"5-12","bedroom",10,10,"recxPupsY5Np2yVAd","bedroom_car",757,752,762
"9453","00320001_2024-03-17_4_6d3b8c87d6","00670","hallway",756,145014,"12-18","kitchen",19,23,"recxPupsY5Np2yVAd","hallway_kitchen",670,665,675
"9454","00320001_2024-07-13_1_a490ee2489","00470","kitchen",769,145014,"12-18","living room",18,19,"recxPupsY5Np2yVAd","kitchen_living room",470,465,475
"9455","00320001_2024-08-11_1_145c6b1c16","00672","living room",833,58869,"18-24","bedroom",20,40,"recxPupsY5Np2yVAd","bedroom_living room",672,667,677
"9456","00320001_2024-09-15_2_b3061a81ca","00566","kitchen",833,58869,"18-24","living room",16,19,"recxPupsY5Np2yVAd","kitchen_living room",566,561,571
"9457","00320001_2024-10-05_1_e70eb396f1","00575","bedroom",833,58869,"18-24","living room",18,19,"recxPupsY5Np2yVAd","bedroom_living room",575,570,580
"9458","00320002_2024-03-22_1_5416d4da8e","00795","kitchen",1089,39834,"5-12","living room",13,12,"recgZD3W5ubcE1wl5","kitchen_living room",795,790,800
"9459","00320002_2024-08-19_3_b291015482","00809","hallway",897,59842,"12-18","living room",13,11,"recgZD3W5ubcE1wl5","hallway_living room",809,804,814
"9460","00320002_2024-09-15_1_6afd477484","00600","living room",705,59842,"12-18","kitchen",12,43,"recgZD3W5ubcE1wl5","kitchen_living room",600,595,605
"9461","00320002_2024-09-16_1_691827292d","00725","bedroom",897,59842,"12-18","living room",15,12,"recgZD3W5ubcE1wl5","bedroom_living room",725,720,730
"9462","00320003_2024-09-08_2_d355c33f2a","00863","bedroom",897,108523,"12-18","living room",13,35,"recf7gu6r4Il07n57","bedroom_living room",863,858,868
"9463","00360001_2024-10-30_1_9202bf1fd5","00751","hallway",1025,21809,"12-18","outside",12,43,"recyCHTCOGMZQJSAR","hallway_outside",751,746,756
"9464","00360001_2024-12-11_2_b2c943d719","00834","kitchen",961,21809,"12-18","living room",32,14,"recyCHTCOGMZQJSAR","kitchen_living room",834,829,839
"9465","00370001_2024-01-03_1_c9f80adecf","00949","living room",1089,40004,"5-12","bedroom",29,11,"recj2cnjtsocsyGcX","bedroom_living room",949,944,954
"9466","00370001_2024-01-13_1_dfcf12d0a8","00938","bedroom",961,40004,"5-12","living room",11,24,"recj2cnjtsocsyGcX","bedroom_living room",938,933,943
"9467","00370002_2024-03-09_1_c5820c2ec2","00913","kitchen",961,50167,"5-12","bedroom",17,10,"rec0nymAmYonX6B6v","bedroom_kitchen",913,908,918
"9468","00370002_2024-04-26_1_c97e5c2abe","00429","living room",897,163167,"12-18","bedroom",11,19,"rec0nymAmYonX6B6v","bedroom_living room",429,424,434
"9469","00370002_2024-05-03_2_eeb0e3236f","00525","living room",769,163167,"12-18","bedroom",15,15,"rec0nymAmYonX6B6v","bedroom_living room",525,520,530
"9470","00370002_2024-05-20_2_d5755bd152","00578","hallway",769,163167,"12-18","kitchen",12,13,"rec0nymAmYonX6B6v","hallway_kitchen",578,573,583
"9471","00370002_2024-07-28_1_5e7a6c8b95","00657","bedroom",1025,163167,"12-18","living room",33,20,"rec0nymAmYonX6B6v","bedroom_living room",657,652,662
"9472","00370002_2024-09-07_1_f50e0e39af","00796","bathroom",870,163167,"12-18","kitchen",12,23,"rec0nymAmYonX6B6v","bathroom_kitchen",796,791,801
"9473","00400001_2023-07-08_1_47efc5e53e","00748","hallway",833,55209,"5-12","bedroom",11,11,"rec5V0nj9xtXTgxpJ","bedroom_hallway",748,743,753
"9474","00400001_2023-09-23_1_f120ff4a1a","00821","living room",833,155600,"12-18","bedroom",22,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",821,816,826
"9475","00400001_2023-12-22_2_706971afb3","00589","living room",897,155600,"12-18","hallway",12,17,"rec5V0nj9xtXTgxpJ","hallway_living room",589,584,594
"9476","00400001_2024-01-13_1_6b10410702","00526","hallway",897,155600,"12-18","living room",13,18,"rec5V0nj9xtXTgxpJ","hallway_living room",526,521,531
"9477","00400001_2024-07-06_1_ef9dcaf514","00473","living room",897,56170,"18-24","bedroom",11,11,"rec5V0nj9xtXTgxpJ","bedroom_living room",473,468,478
"9478","00400002_2024-02-20_3_11518948a5","00474","living room",1025,104862,"12-18","bedroom",19,21,"reco0GJrIFzjb98x9","bedroom_living room",474,469,479
"9479","00400002_2024-07-07_3_2ad63337fe","00749","bedroom",833,116859,"18-24","hallway",12,13,"reco0GJrIFzjb98x9","bedroom_hallway",749,744,754
"9480","00400002_2024-08-03_3_038c5de5e5","00714","hallway",833,116859,"18-24","bathroom",32,11,"reco0GJrIFzjb98x9","bathroom_hallway",714,709,719
"9481","00400002_2024-09-08_1_1c7606c6de","00819","living room",1217,116859,"18-24","hallway",12,14,"reco0GJrIFzjb98x9","hallway_living room",819,814,824
"9482","00400003_2023-11-29_1_da0aff5e58","00632","bedroom",961,38525,"5-12","living room",19,10,"recYKlpWFr3fFEdKW","bedroom_living room",632,627,637
"9483","00400003_2023-12-23_1_9559d6267b","00706","hallway",961,38525,"5-12","bedroom",21,10,"recYKlpWFr3fFEdKW","bedroom_hallway",706,701,711
"9484","00400003_2024-01-03_2_e6fea6c9cb","00680","hallway",754,38525,"5-12","bedroom",11,17,"recYKlpWFr3fFEdKW","bedroom_hallway",680,675,685
"9485","00400003_2024-03-04_3_efeddf55fe","00606","hallway",959,66190,"12-18","bedroom",22,16,"recYKlpWFr3fFEdKW","bedroom_hallway",606,601,611
"9486","00400003_2024-04-25_1_a894c7fb59","00813","hallway",1089,66190,"12-18","living room",22,28,"recYKlpWFr3fFEdKW","hallway_living room",813,808,818
"9487","00400003_2024-07-14_3_971f58d0d4","00829","hallway",961,66190,"12-18","living room",23,10,"recYKlpWFr3fFEdKW","hallway_living room",829,824,834
"9488","00400003_2024-10-13_3_15ce3e46db","00690","kitchen",833,19091,"18-24","hallway",10,26,"recYKlpWFr3fFEdKW","hallway_kitchen",690,685,695
"9489","00430001_2023-07-31_1_38499dec62","00862","hallway",1025,85198,"12-18","bedroom",25,21,"recDFI56wO7AglqfO","bedroom_hallway",862,857,867
"9490","00430001_2023-09-23_1_4a2c99b976","00548","kitchen",833,85198,"12-18","living room",24,11,"recDFI56wO7AglqfO","kitchen_living room",548,543,553
"9491","00430001_2023-11-10_1_2931508925","00774","living room",829,85198,"12-18","kitchen",20,18,"recDFI56wO7AglqfO","kitchen_living room",774,769,779
"9492","00430001_2024-01-13_3_ad2bc1cadc","00655","bedroom",965,20063,"18-24","hallway",14,12,"recDFI56wO7AglqfO","bedroom_hallway",655,650,660
"9493","00440001_2024-02-05_1_287b95d6ff","00814","hallway",1025,17021,"12-18","living room",16,14,"rec6yLz5EWMrxNI3A","hallway_living room",814,809,819
"9494","00490001_2024-01-17_1_98107200d1","00420","bedroom",897,39871,"12-18","living room",11,25,"recMCYtAB5VzF3QoQ","bedroom_living room",420,415,425
"9495","00490001_2024-05-21_1_8aead8d160","00552","living room",769,39871,"12-18","kitchen",63,13,"recMCYtAB5VzF3QoQ","kitchen_living room",552,547,557
"9496","00500001_2023-08-30_1_99c99d724d","00618","living room",897,90680,"12-18","hallway",23,16,"recqxic2mwZdfhEAf","hallway_living room",618,613,623
"9497","00500001_2023-12-09_1_2d78a313b0","00420","hallway",769,90680,"12-18","living room",12,350,"recqxic2mwZdfhEAf","hallway_living room",420,415,425
"9498","00510001_2024-06-01_2_355c53543f","00548","outside",769,78628,"12-18","bedroom",12,13,"rec0EcJ7oBNRT5bhx","bedroom_outside",548,543,553
"9499","00510001_2024-06-11_1_4a4cebb532","00814","living room",833,78628,"12-18","bedroom",59,20,"rec0EcJ7oBNRT5bhx","bedroom_living room",814,809,819
"9500","00510001_2024-08-24_2_75449abe56","00578","outside",705,78628,"12-18","deck",35,10,"rec0EcJ7oBNRT5bhx","deck_outside",578,573,583
"9501","00510002_2024-06-11_2_0585eb91e4","00594","living room",833,128714,"12-18","bedroom",36,12,"rece091flvzvsSOdv","bedroom_living room",594,589,599
"9502","00510002_2024-10-28_5_ff7b05f796","00585","living room",594,128714,"12-18","bedroom",11,10,"rece091flvzvsSOdv","bedroom_living room",585,580,590
"9503","00560001_2023-05-03_1_eb4e00bcde","00762","living room",833,43521,"12-18","bedroom",12,15,"recOGrxo9eZvO35sn","bedroom_living room",762,757,767
"9504","00560001_2023-09-02_2_7b05f6e008","00722","living room",833,53086,"18-24","bedroom",12,93,"recOGrxo9eZvO35sn","bedroom_living room",722,717,727
"9505","00560001_2023-12-08_1_0540d6c307","00887","bedroom",961,53086,"18-24","living room",15,59,"recOGrxo9eZvO35sn","bedroom_living room",887,882,892
"9506","00590001_2024-05-25_1_7466cd5fcf","00462","living room",833,24692,"12-18","hallway",11,25,"rec22KGfMFYFJ1VIN","hallway_living room",462,457,467
"9507","00680001_2023-04-23_1_d1d175b7ac","00646","bedroom",897,23040,"12-18","hallway",34,16,"recVizCjdU71xWg7E","bedroom_hallway",646,641,651
"9508","00680001_2023-05-29_1_8b838dbacb","00520","kitchen",833,26339,"18-24","living room",39,17,"recVizCjdU71xWg7E","kitchen_living room",520,515,525
"9509","00680001_2023-06-10_1_d93f4268c5","00590","hallway",961,26339,"18-24","bedroom",11,16,"recVizCjdU71xWg7E","bedroom_hallway",590,585,595
"9510","00720001_2023-07-07_2_ed505e4bb6","00477","deck",705,53074,"18-24","outside",10,229,"recujVRyuwEKB4NQl","deck_outside",477,472,482
"9511","00820001_2024-01-20_1_073bd53814","00695","bedroom",897,90166,"24-30","living room",19,26,"recdhcbJDSJ92LKe5","bedroom_living room",695,690,700
"9512","00230001_2023-11-13_1_825d1b066e","00703","hallway",1209,20010,"5-12","bathroom",13,12,"recg4IGs01o69MFBP","bathroom_hallway",703,698,708
"9513","00240001_2023-12-03_3_bb9bc7a24a","01016","living room",1217,68383,"5-12","bedroom",94,14,"recr3BwWnOvq4pzzn","bedroom_living room",1016,1011,1021
"9514","00240001_2024-02-11_1_a8a22f0a7a","00608","bedroom",1025,68383,"5-12","kitchen",17,21,"recr3BwWnOvq4pzzn","bedroom_kitchen",608,603,613
"9515","00240001_2024-12-01_3_0877f27b4a","00640","outside",769,46781,"18-24","living room",20,13,"recr3BwWnOvq4pzzn","living room_outside",640,635,645
"9516","00320001_2023-11-19_1_f2cd61e736","00663","kitchen",769,56053,"5-12","living room",19,14,"recxPupsY5Np2yVAd","kitchen_living room",663,658,668
"9517","00320001_2024-01-16_1_150065e972","00696","bedroom",705,56053,"5-12","living room",14,10,"recxPupsY5Np2yVAd","bedroom_living room",696,691,701
"9518","00320001_2024-03-17_4_6d3b8c87d6","00693","kitchen",756,145014,"12-18","living room",23,24,"recxPupsY5Np2yVAd","kitchen_living room",693,688,698
"9519","00320001_2024-05-01_1_5ecdc938e0","00661","living room",961,145014,"12-18","bedroom",26,25,"recxPupsY5Np2yVAd","bedroom_living room",661,656,666
"9520","00320001_2024-05-11_1_1aa5837d4a","00718","living room",769,145014,"12-18","kitchen",10,37,"recxPupsY5Np2yVAd","kitchen_living room",718,713,723
"9521","00320001_2024-08-11_1_145c6b1c16","00712","bedroom",833,58869,"18-24","living room",40,24,"recxPupsY5Np2yVAd","bedroom_living room",712,707,717
"9522","00320001_2024-09-15_2_b3061a81ca","00585","living room",833,58869,"18-24","bedroom",19,12,"recxPupsY5Np2yVAd","bedroom_living room",585,580,590
"9523","00320001_2024-09-28_1_85208dc0a2","00665","bedroom",705,58869,"18-24","living room",11,11,"recxPupsY5Np2yVAd","bedroom_living room",665,660,670
"9524","00320001_2024-10-20_5_37a45111e2","00556","living room",691,58869,"18-24","hallway",10,12,"recxPupsY5Np2yVAd","hallway_living room",556,551,561
"9525","00320002_2024-05-28_2_2d96fc0a10","00755","bedroom",961,39834,"5-12","hallway",10,19,"recgZD3W5ubcE1wl5","bedroom_hallway",755,750,760
"9526","00320002_2024-08-19_2_6d5a3de764","00685","kitchen",833,59842,"12-18","living room",12,29,"recgZD3W5ubcE1wl5","kitchen_living room",685,680,690
"9527","00320003_2024-02-23_1_c4d53d3d1b","00800","bedroom",961,66116,"5-12","living room",39,43,"recf7gu6r4Il07n57","bedroom_living room",800,795,805
"9528","00320003_2024-03-17_1_e2577459a1","00278","living room",790,66116,"5-12","bedroom",17,11,"recf7gu6r4Il07n57","bedroom_living room",278,273,283
"9529","00350002_2024-12-11_1_046b221fe4","00500","kitchen",548,3373,"5-12","hallway",21,11,"recUFk9OvT2aezPX4","hallway_kitchen",500,495,505
"9530","00360001_2024-12-11_2_b2c943d719","00848","living room",961,21809,"12-18","kitchen",14,12,"recyCHTCOGMZQJSAR","kitchen_living room",848,843,853
"9531","00370001_2024-01-03_1_c9f80adecf","00960","bedroom",1089,40004,"5-12","living room",11,55,"recj2cnjtsocsyGcX","bedroom_living room",960,955,965
"9532","00370002_2024-05-03_2_eeb0e3236f","00540","bedroom",769,163167,"12-18","living room",15,13,"rec0nymAmYonX6B6v","bedroom_living room",540,535,545
"9533","00400001_2023-08-19_1_e32b73ab53","00752","deck",833,155600,"12-18","hallway",30,18,"rec5V0nj9xtXTgxpJ","deck_hallway",752,747,757
"9534","00400001_2023-09-10_3_75bda4180b","00738","bedroom",897,155600,"12-18","living room",19,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",738,733,743
"9535","00400001_2024-09-27_2_edde64f9fc","01066","living room",1089,61881,"24-30","bedroom",23,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",1066,1061,1071
"9536","00400001_2024-10-06_1_5e8f8c3ac3","00738","closet",897,61881,"24-30","kitchen",50,13,"rec5V0nj9xtXTgxpJ","closet_kitchen",738,733,743
"9537","00400001_2024-11-20_1_88cf489a81","00689","living room",961,61881,"24-30","hallway",14,12,"rec5V0nj9xtXTgxpJ","hallway_living room",689,684,694
"9538","00400002_2024-01-04_1_1d6266fa95","00558","bedroom",1217,104862,"12-18","closet",13,14,"reco0GJrIFzjb98x9","bedroom_closet",558,553,563
"9539","00400002_2024-03-25_1_867137bb56","00758","living room",1025,104862,"12-18","bathroom",14,19,"reco0GJrIFzjb98x9","bathroom_living room",758,753,763
"9540","00400002_2024-08-03_3_038c5de5e5","00725","bathroom",833,116859,"18-24","hallway",11,15,"reco0GJrIFzjb98x9","bathroom_hallway",725,720,730
"9541","00400003_2023-11-29_1_da0aff5e58","00642","living room",961,38525,"5-12","bedroom",10,17,"recYKlpWFr3fFEdKW","bedroom_living room",642,637,647
"9542","00400003_2024-02-11_3_7ba2414509","00719","living room",897,66190,"12-18","bedroom",18,14,"recYKlpWFr3fFEdKW","bedroom_living room",719,714,724
"9543","00400003_2024-04-13_1_e9b673badb","00974","living room",1025,66190,"12-18","bedroom",13,11,"recYKlpWFr3fFEdKW","bedroom_living room",974,969,979
"9544","00400003_2024-04-25_1_a894c7fb59","00841","living room",1089,66190,"12-18","hallway",28,16,"recYKlpWFr3fFEdKW","hallway_living room",841,836,846
"9545","00400003_2024-10-13_3_15ce3e46db","00716","hallway",833,19091,"18-24","kitchen",26,54,"recYKlpWFr3fFEdKW","hallway_kitchen",716,711,721
"9546","00430001_2023-07-31_1_38499dec62","00883","bedroom",1025,85198,"12-18","hallway",21,10,"recDFI56wO7AglqfO","bedroom_hallway",883,878,888
"9547","00430001_2024-01-29_1_d2deb81762","00879","car",961,20063,"18-24","bedroom",18,10,"recDFI56wO7AglqfO","bedroom_car",879,874,884
"9548","00440001_2024-03-04_1_1430f55add","00428","bedroom",452,17021,"12-18","living room",10,22,"rec6yLz5EWMrxNI3A","bedroom_living room",428,423,433
"9549","00560001_2023-05-03_1_eb4e00bcde","00777","bedroom",833,43521,"12-18","living room",15,11,"recOGrxo9eZvO35sn","bedroom_living room",777,772,782
"9550","00560001_2023-08-12_1_2ce1dfa06a","00727","living room",769,43521,"12-18","bedroom",25,25,"recOGrxo9eZvO35sn","bedroom_living room",727,722,732
"9551","00560001_2023-10-14_1_3ccc7c26f7","00833","bedroom",897,53086,"18-24","living room",10,65,"recOGrxo9eZvO35sn","bedroom_living room",833,828,838
"9552","00680001_2023-04-23_1_d1d175b7ac","00662","hallway",897,23040,"12-18","living room",16,14,"recVizCjdU71xWg7E","hallway_living room",662,657,667
"9553","00820001_2023-04-30_3_c5472d6fe3","00599","kitchen",769,52419,"18-24","living room",23,10,"recdhcbJDSJ92LKe5","kitchen_living room",599,594,604
"9554","00230001_2023-11-13_1_825d1b066e","00715","bathroom",1209,20010,"5-12","hallway",12,10,"recg4IGs01o69MFBP","bathroom_hallway",715,710,720
"9555","00240001_2023-12-08_3_57fb9b0483","00646","kitchen",897,68383,"5-12","living room",78,13,"recr3BwWnOvq4pzzn","kitchen_living room",646,641,651
"9556","00320001_2024-04-06_1_520a13d9bf","00440","hallway",961,145014,"12-18","living room",17,11,"recxPupsY5Np2yVAd","hallway_living room",440,435,445
"9557","00320001_2024-05-01_1_5ecdc938e0","00686","bedroom",961,145014,"12-18","living room",25,22,"recxPupsY5Np2yVAd","bedroom_living room",686,681,691
"9558","00370001_2024-08-04_3_09fca685d2","00744","living room",753,56855,"12-18","bedroom",80,10,"recj2cnjtsocsyGcX","bedroom_living room",744,739,749
"9559","00370001_2024-08-25_2_776482917e","00663","kitchen",909,56855,"12-18","bedroom",27,23,"recj2cnjtsocsyGcX","bedroom_kitchen",663,658,668
"9560","00370001_2024-10-13_1_512e78125d","01343","hallway",1409,13485,"18-24","bedroom",23,37,"recj2cnjtsocsyGcX","bedroom_hallway",1343,1338,1348
"9561","00370002_2024-03-15_1_b8e4823ffd","00714","living room",897,50167,"5-12","bedroom",11,17,"rec0nymAmYonX6B6v","bedroom_living room",714,709,719
"9562","00370002_2024-04-14_1_e2c05d367d","00843","bedroom",897,50167,"5-12","hallway",23,12,"rec0nymAmYonX6B6v","bedroom_hallway",843,838,848
"9563","00370002_2024-04-21_2_34b870f772","00680","bedroom",961,50167,"5-12","hallway",12,14,"rec0nymAmYonX6B6v","bedroom_hallway",680,675,685
"9564","00370002_2024-05-03_2_eeb0e3236f","00553","living room",769,163167,"12-18","bedroom",13,58,"rec0nymAmYonX6B6v","bedroom_living room",553,548,558
"9565","00370002_2024-07-14_2_82569edab1","00588","living room",897,163167,"12-18","bedroom",26,14,"rec0nymAmYonX6B6v","bedroom_living room",588,583,593
"9566","00370002_2024-10-08_3_c3b1f664f3","00841","kitchen",1025,163167,"12-18","hallway",24,18,"rec0nymAmYonX6B6v","hallway_kitchen",841,836,846
"9567","00400001_2023-07-01_2_c82c1ef816","00734","living room",897,55209,"5-12","outside",26,13,"rec5V0nj9xtXTgxpJ","living room_outside",734,729,739
"9568","00400001_2023-08-03_1_e32cce263f","00742","living room",833,155600,"12-18","hallway",65,26,"rec5V0nj9xtXTgxpJ","hallway_living room",742,737,747
"9569","00400001_2023-08-19_1_e32b73ab53","00770","hallway",833,155600,"12-18","deck",18,20,"rec5V0nj9xtXTgxpJ","deck_hallway",770,765,775
"9570","00400001_2023-09-03_2_2d5eb19a45","00682","hallway",961,155600,"12-18","kitchen",14,15,"rec5V0nj9xtXTgxpJ","hallway_kitchen",682,677,687
"9571","00400001_2023-09-10_3_75bda4180b","00748","living room",897,155600,"12-18","bedroom",10,14,"rec5V0nj9xtXTgxpJ","bedroom_living room",748,743,753
"9572","00400001_2023-09-28_1_ffe2cfdbd3","00644","hallway",833,155600,"12-18","kitchen",11,32,"rec5V0nj9xtXTgxpJ","hallway_kitchen",644,639,649
"9573","00400001_2024-09-27_2_edde64f9fc","01076","bedroom",1089,61881,"24-30","living room",10,14,"rec5V0nj9xtXTgxpJ","bedroom_living room",1076,1071,1081
"9574","00400001_2024-10-06_1_5e8f8c3ac3","00751","kitchen",897,61881,"24-30","hallway",13,10,"rec5V0nj9xtXTgxpJ","hallway_kitchen",751,746,756
"9575","00400002_2024-02-04_4_8833a1b478","00649","bedroom",769,104862,"12-18","living room",21,18,"reco0GJrIFzjb98x9","bedroom_living room",649,644,654
"9576","00400002_2024-02-22_1_8673fbaf60","00893","living room",960,104862,"12-18","bedroom",26,10,"reco0GJrIFzjb98x9","bedroom_living room",893,888,898
"9577","00400002_2024-03-01_1_2fca28198b","00981","hallway",1153,104862,"12-18","living room",10,15,"reco0GJrIFzjb98x9","hallway_living room",981,976,986
"9578","00400002_2024-03-01_2_96aa14c100","01044","bedroom",1153,104862,"12-18","living room",71,34,"reco0GJrIFzjb98x9","bedroom_living room",1044,1039,1049
"9579","00400002_2024-03-25_1_867137bb56","00777","bathroom",1025,104862,"12-18","closet",19,25,"reco0GJrIFzjb98x9","bathroom_closet",777,772,782
"9580","00400002_2024-08-03_3_038c5de5e5","00740","hallway",833,116859,"18-24","bathroom",15,12,"reco0GJrIFzjb98x9","bathroom_hallway",740,735,745
"9581","00400002_2024-08-31_1_0592981b7e","00942","hallway",1089,116859,"18-24","living room",13,26,"reco0GJrIFzjb98x9","hallway_living room",942,937,947
"9582","00400003_2024-04-25_1_a894c7fb59","00857","hallway",1089,66190,"12-18","living room",16,17,"recYKlpWFr3fFEdKW","hallway_living room",857,852,862
"9583","00490001_2024-05-22_1_64300bc8b3","00548","bedroom",961,39871,"12-18","hallway",48,16,"recMCYtAB5VzF3QoQ","bedroom_hallway",548,543,553
"9584","00510002_2024-07-22_5_0fc8973303","00495","living room",705,128714,"12-18","bedroom",16,14,"rece091flvzvsSOdv","bedroom_living room",495,490,500
"9585","00510002_2024-10-28_1_825c5db2e8","00677","living room",769,128714,"12-18","bedroom",18,13,"rece091flvzvsSOdv","bedroom_living room",677,672,682
"9586","00820001_2023-05-31_2_fe0cdedd1e","00519","bedroom",814,52419,"18-24","living room",19,11,"recdhcbJDSJ92LKe5","bedroom_living room",519,514,524
"9587","00820001_2023-09-12_2_4f563c2739","00554","living room",833,90166,"24-30","kitchen",20,15,"recdhcbJDSJ92LKe5","kitchen_living room",554,549,559
"9588","00820001_NA_1_ad66a6fb29","00703","bedroom",897,53296,"30-36","living room",25,18,"recdhcbJDSJ92LKe5","bedroom_living room",703,698,708
"9589","00230001_2023-11-13_1_825d1b066e","00725","hallway",1209,20010,"5-12","kitchen",10,20,"recg4IGs01o69MFBP","hallway_kitchen",725,720,730
